SOA CODE,SOA NAME,LGD CODE,LGD NAME,LGD2014code,LGD2014name,UR2015,2005MDM SCORE,2005RANK OF MDM,2005INCOME SCORE,2005RANK OF INCOME SCORE,2005HEALTH DEPRIVATION AND DISABILITY SCORE,2005RANK OF HEALTH DEPRIVATION AND DISABILITY SCORE,2005EDUCATION SKILLS AND TRAINING SCORE,2005RANK OF EDUCATION SKILLS AND TRAINING SCORE,2005PROXIMITY TO SERVICES SCORE,2005RANK OF PROXIMITY TO SERVICES SCORE,2005CRIME AND DISORDER SCORE,2005RANK OF CRIME AND DISORDER SCORE,2005LIVING ENVIRONMENT SCORE,2005RANK OF LIVING ENVIRONMENT SCORE,2005IDAC SCORE,2005RANK OF IDAC SCORE,2005IDAOP SCORE,2005RANK OF IDAOP SCORE,2010Multiple Deprivation Measure score,2010Rank of Multiple Deprivation Measure Score,2010Income Domain Score,2010Rank of Income Domain Score,2010Employment Domain Score,2010Rank of Employment Domain Score,2010Health Deprivation and Disability Domain Score,2010Rank of Health Deprivation and Disability Domain Score,"2010Education, Skills and Training Domain Score","2010Rank of Education, Skills and Training Domain Score",2010Primary School Sub-Domain Score,2010Rank of Primary School Sub-Domain Score,2010Post-Primary School Sub-Domain Score,2010Rank of Post-Primary School Sub-Domain Score,2010Working Age Adults Sub-Domain Score,2010Rank of Working Age Adults Sub-Domain Score,2010Proximity to Services Domain Score,2010Rank of Proximity to Services Domain Score,2010Living Environment Domain Score,2010Rank of Living Environment Domain Score,2010Housing Quality Sub-Domain Score,2010Rank of Housing Quality Sub-Domain Score,2010Housing Access Sub-Domain Score,2010Rank of Housing Access Sub-Domain Score,2010Outdoor Physical Environment Sub-Domain Score,2010Rank of Outdoor Physical Environment Sub-Domain Score,2010Crime and Disorder Domain Score,2010Rank of Crime and Disorder Domain Score,2010Crime Sub-Domain Score,2010Rank of Crime Sub-Domain Score,2010Disorder Sub-Domain Score,2010Rank of Disorder Sub-Domain Score,2010Income Deprivation Affecting Children Score,2010Rank of Income Deprivation Affecting Children Score,2010Income Deprivation Affecting Older People Score,2010Rank of Income Deprivation Affecting Older People Score,2017MDM_rank,2017D1_Income_rank,2017Income_perc,2017Income_child_rank,2017Income_child_perc,2017Income_65_rank,2017Income_65_perc,2017D2_Empl_rank,2017Empl_perc,2017D3_Health_rank,2017PD_rank,2017PB_rank,2017Canc_rank,2017EA_rank,2017LBW_rank,2017Dental_rank,2017Presc_rank,2017LTHP_rank,2017Mental_rank,2017PD_ratio,2017PB_ratio,2017Canc_ratio,2017EA_ratio,2017LBW_perc,2017Dental_ratio,2017Presc_ratio,2017LTHP_ratio,2017P4_Education_rank,2017Pr_SEN_rank,2017Pr_abs_rank,2017PP_GCSE_rank,2017PP_NEETs_rank,2017PP_HE_rank,2017PP_SEN_rank,2017PP_Abs_rank,2017WA_LQ_rank,2017Pr_SEN_perc,2017Pr_abs_perc,2017PP_GCSE_perc,2017PP_NEETs_perc,2017PP_HE_perc,2017PP_SEN_perc,2017PP_Abs_perc,2017WA_LQ_perc,2017P5_Access_rank,2017TT_priv_rank,2017TT_publ_rank,2017Broadband_rank,2017Broadband_speed,2017D6_LivEnv_rank,2017D6a_Qual_rank,2017Unfit_rank,2017Disrepair_rank,2017Energy_rank,2017D6b_Access_rank,2017Overcrowd_rank,2017Adapt_rank,2017D6b_Outdoor_rank,2017LAPS_rank,2017Road_Defect_rank,2017Collisions_rank,2017Flood_risk_rank,2017Unfit_perc,2017Disrepair_perc,2017Energy_perc,2017Overcrowd_perc,2017Adapt_perc,2017LAPS_perc,2017Road_Defect_ratio,2017Collisions_perc,2017Flood_risk_perc,2017D7_CD_rank,2017D7a_Crime_rank,2017Violent_rank,2017Burglary_rank,2017Theft_rank,2017Veh_crime_rank,2017Drim_Dam_rank,2017D7ab_Disorder_rank,2017Delib_fire_rank,2017ASB_rank,2017Violent_rate,2017Burglary_rate,2017Theft_rate,2017Veh_crime_rate,2017Drim_Dam_rate,2017Delib_fire_rate,2017ASB_rate
95AA16W1,Steeple,95AA,Antrim,N09000001,Antrim and Newtownabbey,Urban,27.72,241,0.22,366,0.58,184,37.13,162,-0.41,589,35.28,176,27.21,271,0.3,275,0.26,531,30.34,208,0.31,258,0.16,217,0.82,175,44.68,110,1.13,105,1.22,107,71.62,140,1.44,672,23.66,299,-1.08,780,0.83,181,0.74,204,28.88,238,0.4,274,0.66,203,0.38,202,0.39,431,308,597,11.1,723,13.8,652,4.2,287,23.7,179,75,204,556,220,108,573,123,160,197,181.3,129.8,92.9,119.1,7,83.8,136.4,116.2,76,97,368,12,659,25,38,244,128,13.2,4.7,71.1,1.2,87.7,17.1,7.9,48.1,682,587,621,746,0,748,570,751,545,586,733,369,807,428,131,447,532,625,0.5,14.9,25.7,4,78.1,4.6,123.4,2.8,0.6,209,224,218,364,438,614,165,202,264,187,19.2,3.7,4.3,1.2,13.5,3.6,40
95AA17W1,Stiles,95AA,Antrim,N09000001,Antrim and Newtownabbey,Urban,23.8,308,0.18,441,0.75,148,30.73,216,-0.22,508,57.58,57,18.2,467,0.24,366,0.3,436,21.27,360,0.24,386,0.12,423,0.4,293,32.81,197,0.8,179,0.91,174,67.15,268,1.52,636,21.45,347,-0.99,761,0.86,175,0.44,293,37.77,163,0.53,220,1.09,100,0.3,324,0.33,544,420,630,10.8,633,15.7,603,4.5,325,22.7,285,779,302,86,430,596,589,242,310,236,56.4,113.3,127.3,96.8,3.4,82.8,117.3,104.9,211,365,321,150,354,211,224,162,377,9.4,4.9,50.9,3,73.1,11.1,8.7,38,548,584,436,641,0,776,637,847,619,393,539,304,563,583,273,494,809,408,0.4,14,28.8,4.4,83.2,3.2,108.7,1,1.4,189,226,339,282,273,439,146,152,195,140,14.3,4.2,6.3,1.6,14.8,4.8,45
95AA18W1,Templepatrick,95AA,Antrim,N09000001,Antrim and Newtownabbey,Rural,5.6,799,0.06,798,-1.43,877,1.95,831,0.34,281,24.31,315,4.19,847,0.06,771,0.11,814,4.24,833,0.08,819,0.06,826,-1.4,836,2.7,826,-0.94,753,-1.36,824,40.69,795,2.53,338,8.03,808,-0.02,469,-1.12,774,-0.67,666,12.55,526,0.06,410,-0.76,703,0.06,840,0.13,838,758,759,9,713,14.1,468,5.5,700,13.1,797,429,762,463,471,526,748,770,839,802,95.5,61.9,98.1,94.2,3.8,68.4,70.1,80.5,803,494,802,811,616,849,724,643,784,8.4,3.2,14.5,1.4,44.9,5.6,5.3,22.1,263,254,282,278,5.3,340,404,321,442,227,133,675,52,594,720,769,149,545,2.5,15.9,31.3,2,90.6,0.8,47.4,6.3,0.8,558,480,506,334,81,339,626,702,726,652,9,3.8,13.5,2,3.9,0.8,12.5
95AA19W1,Toome,95AA,Antrim,N09000001,Antrim and Newtownabbey,Rural,21.79,350,0.25,287,-0.47,629,26.12,273,1.08,96,7.06,677,38.42,130,0.25,352,0.54,101,18.09,416,0.25,381,0.12,440,-0.3,539,18.31,396,-0.2,506,-0.58,637,69.91,186,5.53,130,12.75,618,0.41,326,-0.25,532,-0.95,738,7.18,661,-0.45,612,-0.76,704,0.24,427,0.54,195,437,504,12.1,538,17.3,165,8.4,386,20.5,445,510,364,121,378,287,507,162,670,541,86.9,104.4,124,101.2,5.3,89.8,130.3,89.4,465,540,816,343,331,514,598,433,301,8.1,3.1,37,3.1,61,6.8,6.4,40.4,131,106,72,220,12.6,214,235,184,251,250,127,56,602,553,726,752,131,535,4.1,18.1,31,8.4,82.5,0.8,50.1,6.6,0.9,631,601,511,772,607,284,691,663,608,681,8.8,1.7,3.2,2.3,3.4,1.2,11.4
95BB01S1,Ballygowan_1,95BB,Ards,N09000011,Ards and North Down,Rural,6.5,779,0.07,770,-1.08,841,5.96,708,0.71,199,7.32,669,3.48,856,0.07,759,0.15,738,6.68,747,0.11,743,0.07,787,-1.04,773,5.48,759,-0.66,679,-1.01,766,51.21,654,4.14,208,8.51,788,-0.08,488,-0.75,688,-0.7,675,12.34,531,-0.33,575,0.03,434,0.1,745,0.27,635,744,600,11.1,604,16.2,70,10.3,776,11.1,825,634,788,815,367,701,560,676,795,856,73.1,58.6,78.2,102,2.7,85.1,79.1,83.3,644,323,674,544,538,364,745,745,694,9.9,3.6,28,1.8,65.6,5.4,4.8,26.5,230,208,236,215,13.1,710,455,252,523,260,661,779,310,513,370,702,289,426,3.2,15.1,30.8,1.4,86.7,2.3,58.3,4.8,1.3,850,855,884,847,819,536,760,828,821,767,1.8,1.2,1.8,1.3,2.8,0.5,8.3
95BB01S2,Ballygowan_2,95BB,Ards,N09000011,Ards and North Down,Rural,7.27,756,0.07,747,-0.79,765,15.08,466,0.18,338,5.67,724,3.64,853,0.06,770,0.19,684,7.35,728,0.1,770,0.08,702,-0.69,689,9.52,629,-0.21,510,-0.81,715,56.81,543,3.16,279,6.78,844,-0.89,741,-0.52,621,-0.52,621,10.89,567,-0.27,548,-0.3,549,0.07,825,0.29,598,701,655,10.5,730,13.7,77,10,714,12.7,608,448,727,791,753,665,187,536,417,562,93.2,66,80.2,72.4,2.9,123.9,91.7,99,635,80,793,342,593,455,702,813,640,14,3.2,37,1.5,62.8,5.8,4.3,28.9,299,235,291,479,0.1,444,804,807,826,192,170,759,60,403,290,382,583,262,0.4,10.5,32,1.5,90.3,3.1,143.2,2.6,2.6,637,650,492,812,400,826,735,601,790,422,9.2,1.4,4.6,0.6,3,0.6,22.2
95BB02W1,Ballyrainey,95BB,Ards,N09000011,Ards and North Down,Mixed urban rural,25.69,283,0.24,296,0.04,395,25.45,285,-0.49,636,18.06,406,44.96,65,0.29,283,0.28,486,24.91,292,0.29,288,0.15,293,0.3,327,28.39,238,0.48,272,0.88,180,65.27,313,1.47,658,42.84,76,1.39,45,0.89,167,0.57,254,25.5,274,0.22,342,0.62,214,0.35,252,0.37,484,240,287,14.5,248,21.9,704,3.8,180,28.5,261,72,362,668,335,293,45,194,247,240,182.6,104.6,87.5,105,5.3,157.9,124.3,109,210,425,182,118,686,227,583,181,282,8.9,5.7,53.1,1.1,71.8,7,8.4,41.2,370,698,327,271,6.1,690,381,454,368,398,836,601,709,446,279,679,132,844,1.6,16.8,28.7,2.5,80.8,3.2,63.5,6.6,0,271,308,352,358,475,377,275,218,149,296,13.7,3.7,4,1.9,10.3,5.6,30.9
95BB03S1,Ballywalter_1,95BB,Ards,N09000011,Ards and North Down,Rural,21.88,345,0.21,384,0.04,396,25.92,279,0.69,205,17.84,411,7.11,776,0.26,328,0.3,448,22.55,333,0.24,396,0.14,303,-0.22,511,32.27,202,0.74,192,0.79,204,68.34,230,4.99,164,15.37,512,-0.42,600,0.39,311,-0.1,482,17.02,423,-0.47,619,0.58,228,0.22,454,0.36,499,223,193,15.8,172,23.3,219,7.7,206,27,338,423,354,484,563,333,278,604,202,331,96.7,105.6,96.7,87.5,5,113.2,86.4,112.5,218,211,163,277,464,81,884,140,296,11.2,5.8,40.8,2.2,81.5,2.3,9,40.6,220,103,241,353,1.3,878,616,596,596,713,802,741,500,847,619,876,448,676,1,14.3,22.3,1.6,84.2,1,25.9,3.4,0.4,411,388,326,410,673,796,340,436,701,266,14.7,3.4,2.8,0.7,8.5,0.8,32.2
95BB03S2,Ballywalter_2,95BB,Ards,N09000011,Ards and North Down,Rural,10.67,650,0.08,718,-0.27,538,11.29,557,0.9,151,7.03,679,8,749,0.06,762,0.16,735,10.32,646,0.13,670,0.09,633,-1.01,766,11.12,577,-0.47,621,-0.11,462,56.29,557,5.45,135,12.65,625,0.47,307,-0.61,650,-0.61,649,6.17,697,-1.23,828,-0.13,500,0.11,715,0.2,756,374,209,15.6,73,26.1,333,6.6,466,18.4,587,749,551,858,566,442,230,831,368,604,60.3,84.3,70.5,87.4,4.3,119.9,61.8,101.8,339,159,433,211,736,384,523,340,470,11.9,4.3,45.9,0.8,64.9,7.4,6.9,34.7,187,132,200,190,17.7,580,327,189,319,561,589,525,374,467,706,869,55,659,4,17.4,26.1,2.9,85.8,0.8,30.6,8.9,0.5,468,514,529,701,604,657,438,396,418,402,8.4,2,3.2,1.1,6.3,2.1,23.2
95BB04S1,Bradshaw's Brae_1,95BB,Ards,N09000011,Ards and North Down,Urban,8.02,736,0.12,605,-0.65,711,6,706,-1.06,820,31.09,219,9,717,0.08,708,0.26,538,11.84,608,0.18,538,0.11,510,-0.03,440,6.8,711,-0.44,599,-0.92,743,51.91,641,0.92,824,27.91,232,0.7,221,0.77,198,0.2,374,21.62,338,0.37,285,0.02,437,0.18,537,0.32,564,467,602,11.1,239,22,526,5,383,20.6,406,462,479,275,28,820,71,225,346,447,90.9,91.1,109.2,174.1,1.6,148.1,119.8,102.9,321,362,489,182,347,671,246,108,627,9.5,4.1,48.3,3,55.8,10.7,9.4,29.6,582,773,571,421,0.4,293,297,265,301,351,886,875,713,92,195,443,31,195,3.1,17.5,29.5,0.4,80.7,4.1,124.4,10.6,3.5,115,102,104,335,90,341,79,131,275,78,29.9,3.8,13,2,20.1,3.5,57.6
95BB04S2,Bradshaw's Brae_2,95BB,Ards,N09000011,Ards and North Down,Mixed urban rural,3.9,857,0.04,858,-1.04,835,4.23,751,0.06,376,7.03,678,4.03,848,0.04,845,0.06,881,5.18,801,0.07,832,0.08,718,-1.19,803,4.2,794,-0.87,733,-1.15,795,48.79,693,2.34,379,11.73,664,0.42,321,-0.65,662,-0.75,690,12.82,519,0,431,-0.51,633,0.04,859,0.11,856,743,631,10.8,490,17.9,305,6.8,803,10.5,810,757,839,456,650,786,581,611,725,806,59.5,49,98.6,80.4,1.9,83.4,86,87.5,845,724,865,757,654,775,797,872,795,6.3,2.8,18.6,1.2,51.2,4.8,3.6,21.5,304,437,299,266,6.6,144,438,385,443,539,19,736,6,785,467,788,415,709,2.1,15.8,26.5,1.6,93.7,1.6,45.2,3.6,0.3,716,765,829,659,223,612,741,615,670,561,4,2.2,7.3,1.2,2.9,1,16
95BB05S1,Carrowdore_1,95BB,Ards,N09000011,Ards and North Down,Rural,8.63,712,0.1,688,-1.03,829,8.73,632,0.92,142,3.87,772,4.27,846,0.1,665,0.18,688,11.85,606,0.14,660,0.11,557,-0.64,668,6.44,724,-0.92,745,-0.6,646,53.33,622,5.92,104,20.8,367,0.95,136,0.08,416,-0.99,747,3.96,765,-0.9,758,-0.85,731,0.15,624,0.18,783,506,333,14,142,24,63,10.7,573,16,688,728,728,737,772,119,10,725,631,668,61.8,66,84.1,70.2,6.8,192.6,75.5,90.7,683,577,618,751,290,549,637,696,658,7.8,3.7,18.9,3.5,59.8,6.4,5.1,28.4,120,133,189,50,45.4,198,70,53,75,89,868,845,604,233,676,865,5,649,5.9,20.5,34.2,0.9,82.5,0.8,32.1,16.9,0.5,742,714,627,476,229,756,810,741,768,677,6.7,3.1,7.2,0.8,2.3,0.6,11.6
95BB05S2,Carrowdore_2,95BB,Ards,N09000011,Ards and North Down,Rural,14.2,542,0.14,581,-0.78,758,13.99,487,1.07,99,13.51,503,7.26,772,0.15,540,0.19,670,14.8,519,0.15,642,0.12,421,-0.54,637,15.87,451,-0.33,557,0.37,296,57.95,510,5.73,115,16.06,490,0.64,244,-0.07,469,-0.84,713,4.25,757,-0.91,766,-0.74,697,0.17,561,0.2,752,548,579,11.3,412,19.1,276,7,446,18.9,565,391,584,776,726,763,365,800,343,570,100.7,81.6,81.6,74.8,2.1,104.1,66.3,103.1,539,397,484,436,682,404,605,711,515,9.2,4.1,32.9,1.1,64.3,6.8,5,33.3,152,105,195,135,26.4,625,211,149,207,391,718,518,543,707,701,833,239,571,4.6,18.6,28.8,2.9,83.5,0.8,39.5,5.3,0.7,487,525,440,411,559,831,548,427,431,444,10.7,3.4,3.5,0.6,4.7,2.1,21.2
95BB06W1,Central_Ards,95BB,Ards,N09000011,Ards and North Down,Urban,28.02,235,0.25,290,0.13,344,36.93,164,-1.33,855,40.63,139,33.88,175,0.29,281,0.33,366,34.22,167,0.38,168,0.18,173,0.74,190,36.41,167,0.39,301,1.12,126,71.95,132,0.95,815,40.85,94,0.78,201,1.27,91,0.98,147,49.43,83,1.12,95,1.16,89,0.45,145,0.57,156,99,62,18.8,22,30.5,136,8.9,148,30.3,159,130,203,576,54,84,6,100,152,189,155.6,129.9,92.3,157.7,7.3,204.6,144.4,116.9,107,146,102,103,690,50,418,76,213,12,6.3,55.1,1,85,8.5,9.9,44,770,879,855,501,0.1,387,353,276,343,518,862,643,770,135,154,201,62,629,3,17,26.9,2.2,79.4,4.4,222.7,8.6,0.5,55,70,67,184,146,195,58,47,141,39,35,5.2,9.9,2.8,23.2,5.9,76.1
95BB07S1,Comber East_1,95BB,Ards,N09000011,Ards and North Down,Urban,20.63,373,0.22,348,0.26,297,20.93,362,-0.67,723,32.48,206,20.17,408,0.16,520,0.37,307,19.5,391,0.25,378,0.13,411,0.34,313,15.68,455,-0.03,443,-0.1,452,60.92,432,1.29,726,32.94,159,0.71,218,0.87,171,0.69,220,44.64,114,0.61,203,1.44,48,0.18,526,0.44,343,325,260,14.8,199,22.9,513,5.1,330,22.5,294,183,356,364,127,324,171,203,246,323,139.1,105.5,103.1,135.8,5.1,127.3,122.1,109.2,271,536,229,184,827,240,570,161,507,8.1,5.4,48.3,0,71.2,7,8.7,33.5,698,814,797,455,0.2,646,621,424,646,533,859,653,746,219,509,372,161,130,1.8,13.7,26.6,2.1,79.8,1.4,145.5,6.1,4.7,121,157,195,153,249,360,134,72,151,66,20.4,5.8,6.8,1.9,15.5,5.6,60.9
95BB07S2,Comber East_2,95BB,Ards,N09000011,Ards and North Down,Urban,9.48,682,0.08,717,-0.25,526,16.34,440,-0.1,452,7.57,664,11.65,649,0.12,630,0.14,770,8.71,693,0.13,683,0.1,574,-0.77,708,15.86,452,-0.73,699,0.35,303,62.44,397,1.81,538,11.73,665,-0.61,661,-0.11,483,-0.04,461,5.28,725,-0.58,660,-1,777,0.15,614,0.23,715,696,575,11.4,506,17.6,279,7,660,14.2,626,533,746,859,605,231,320,509,450,578,84.8,63.7,70.5,84.8,5.7,109.2,93.7,97.7,634,682,480,478,692,444,876,771,518,6.8,4.1,30.7,1,63,2.7,4.6,33.2,382,589,374,300,3.6,534,430,610,448,187,208,494,117,832,580,509,752,655,0.9,15.8,32,3.1,89.2,1.1,103.9,1.5,0.5,611,665,711,880,877,421,435,536,594,516,5.6,0.8,1.1,1.7,6.4,1.2,17.6
95BB08S1,Comber North_1,95BB,Ards,N09000011,Ards and North Down,Urban,21.34,362,0.24,301,-0.4,595,46.33,110,-0.28,537,11.95,534,15.45,551,0.32,246,0.4,262,24.7,296,0.34,213,0.14,358,0.3,326,39.38,146,0.55,253,0.84,193,77.73,66,1.42,679,18.49,411,-0.35,580,0.28,346,0.44,294,17.27,421,-0.16,509,0.36,299,0.31,312,0.61,122,303,688,10.1,797,11.8,800,2.8,247,25.5,220,191,267,89,322,11,23,113,87,302,137.3,120.2,127,106.1,10.2,173.8,139.5,123.3,59,523,101,56,865,72,265,9,110,8.2,6.3,62.1,0,82.9,10.3,12,49.3,558,684,533,467,0.2,852,692,744,698,569,584,248,781,789,566,296,830,787,0.5,13.1,26,4.9,79,1.1,182.4,0.9,0.2,263,288,325,786,204,749,198,223,351,170,14.7,1.6,8,0.8,12.5,2.6,40.9
95BB08S2,Comber North_2,95BB,Ards,N09000011,Ards and North Down,Urban,4.85,825,0.04,867,-1.22,859,13.09,512,0.02,391,4.15,762,9.13,715,0.03,867,0.16,728,3.65,858,0.06,847,0.06,797,-1.21,805,6.37,728,-0.73,700,-1.47,837,57.84,515,1.93,492,12.15,647,-0.74,695,0.21,373,-0.26,536,0.75,873,-1.48,859,-1.58,866,0.07,815,0.15,820,741,601,11.1,735,13.6,75,10.1,799,10.6,759,568,835,780,781,25,468,382,518,754,80.9,49.8,81.4,69.6,8.9,93.1,104.6,94.8,569,509,587,507,352,545,812,515,572,8.3,3.8,29.8,3,60,4.5,5.9,31.3,291,360,290,293,4.3,642,533,671,554,357,273,827,88,798,766,475,831,386,0.7,14.7,29.4,1.1,89.6,0.7,114.2,0.9,1.5,880,884,878,885,839,885,872,861,877,766,2.4,0.6,1.6,0.2,1.4,0.2,8.3
95BB09S1,Comber West_1,95BB,Ards,N09000011,Ards and North Down,Mixed urban rural,7.94,738,0.07,756,-0.05,442,5.04,730,0.07,372,13.41,507,8.97,720,0.07,743,0.15,744,5.57,779,0.1,771,0.09,660,-0.97,760,3.07,818,-1.44,843,-1.44,833,50.29,669,2.06,453,13.26,593,0.13,422,-0.09,476,-0.44,596,6.16,698,-0.62,669,-0.72,690,0.08,796,0.18,780,704,407,13.2,320,20.4,131,8.9,783,10.9,827,699,809,860,819,493,839,743,854,815,64.9,54.8,70.4,65.1,3.9,54.8,73.7,79.3,804,869,510,771,819,649,752,853,750,3.6,4,17.6,0,56.7,5.4,3.9,24,387,593,329,347,1.4,383,228,365,249,63,377,780,137,481,555,457,234,452,2.2,18.1,35,1.4,88.8,1.2,120.6,5.3,1.2,603,654,737,714,745,509,551,539,558,544,5.2,2,2.4,1.4,4.7,1.4,16.6
95BB09S2,Comber West_2,95BB,Ards,N09000011,Ards and North Down,Urban,4.81,827,0.06,803,-0.72,740,5.44,721,-0.01,404,6.09,714,12.07,630,0.07,731,0.13,787,4.78,812,0.1,764,0.07,794,-0.95,751,3.14,817,-1.35,829,-1.57,846,50.87,663,1.96,486,17.71,445,0.52,281,-0.5,617,0.19,378,5.93,707,-0.53,643,-0.95,751,0.12,700,0.18,795,795,636,10.8,670,15.1,190,8,807,10.2,828,623,818,452,818,361,799,625,730,854,74.2,52.6,98.9,65.4,4.8,61.4,85,87.2,791,860,538,468,456,850,885,833,735,4.1,4,31.3,2.3,44.9,2.3,4.1,24.6,433,580,385,401,0.5,376,348,311,381,173,177,644,78,629,469,274,608,686,2.7,16.6,32.4,2.2,89.8,1.5,191.5,2.4,0.4,789,797,754,859,777,686,775,722,744,668,5,1.1,2.2,1,2.7,0.7,11.8
95BB10S1,Donaghadee North_1,95BB,Ards,N09000011,Ards and North Down,Urban,13.46,564,0.16,506,-0.18,497,8.07,652,-0.08,440,56,67,15.57,546,0.14,557,0.26,549,17.69,433,0.22,424,0.11,536,-0.38,570,16.41,437,-0.2,505,0.46,268,55.52,577,2.38,371,41.64,89,1.24,69,0.78,195,0.85,176,46.33,107,0.78,170,1.41,52,0.14,647,0.4,425,508,384,13.5,378,19.6,273,7.1,373,21,486,197,548,558,210,520,370,749,480,452,135.9,84.5,92.9,119.7,3.8,103.4,72.9,96.5,623,517,676,832,856,189,291,549,568,8.2,3.6,12.3,0,74.2,9.9,5.8,31.4,790,656,810,761,0,447,101,228,111,44,723,403,710,744,391,685,516,666,3.5,19.8,35.9,3.7,80.7,2.1,62.9,2.9,0.4,127,151,225,195,72,438,126,91,164,84,19,5.1,14.4,1.6,16,5.2,55.3
95BB10S2,Donaghadee North_2,95BB,Ards,N09000011,Ards and North Down,Mixed urban rural,6.11,787,0.06,784,-0.65,707,2.93,799,0.74,189,6.11,711,7.3,771,0.07,735,0.12,805,6.03,759,0.1,760,0.07,776,-1.33,824,3.98,800,-0.8,719,-0.92,742,42.27,779,4.15,207,13.03,604,0.64,240,-0.99,747,-0.73,683,1.51,847,-1.37,848,-1.17,811,0.14,639,0.13,844,750,609,11.1,526,17.4,272,7.1,791,10.8,853,661,850,449,202,10,742,849,831,863,69.9,47.5,99,120.6,10.2,69.1,59.1,81,790,287,494,851,544,766,813,712,813,10.2,4.1,10.2,1.8,51.7,4.5,5,19.9,243,268,384,130,27.1,389,366,238,377,423,241,623,105,478,683,880,111,381,3.3,16.7,28.3,2.4,89.4,0.8,23.8,6.9,1.6,704,727,657,834,853,797,638,634,578,665,6.3,1.3,1.4,0.7,3.8,1.3,11.9
95BB11S1,Donaghadee South_1,95BB,Ards,N09000011,Ards and North Down,Urban,21.1,365,0.22,364,-0.28,543,41.24,144,0.32,292,12.35,527,10.2,694,0.23,394,0.27,508,26.73,257,0.31,256,0.14,335,0.04,410,46.93,98,1.06,116,1.47,63,70.95,153,2.85,294,23.58,301,-0.12,502,0.74,204,0.46,288,16.61,435,-0.11,498,0.3,333,0.36,228,0.45,320,199,203,15.7,130,24.4,490,5.3,161,29.8,249,239,273,337,160,24,67,291,166,284,123.3,119.5,105,128.1,8.9,149.4,112.2,115.7,163,263,128,180,298,155,811,54,239,10.4,6.1,48.5,3.4,76.1,4.5,10.3,42.9,338,407,314,382,0.8,880,633,706,660,286,845,701,648,853,474,584,828,792,0.6,13.5,30.4,1.8,81.9,1.5,89.1,0.9,0.1,478,478,371,866,801,684,366,463,703,303,12.8,1,1.9,1,7.9,0.8,30.3
95BB11S2,Donaghadee South_2,95BB,Ards,N09000011,Ards and North Down,Urban,11.88,604,0.13,602,-0.28,547,16.67,435,0.19,330,6.93,683,7.04,780,0.09,694,0.23,605,14.56,523,0.18,555,0.11,516,0.05,405,14.3,484,-0.36,565,0.05,404,60.08,456,2.85,295,26.23,259,0.84,168,0.29,344,0.26,355,6.62,677,-0.6,663,-0.66,664,0.13,659,0.29,607,597,552,11.6,687,14.8,267,7.1,465,18.4,466,536,519,339,121,53,294,751,361,462,84.6,87.6,104.8,136.4,7.9,111.6,72.8,102.3,385,350,322,526,603,293,482,303,555,9.6,4.9,28.7,1.4,68.6,7.8,7.3,31.9,639,537,589,725,0,683,265,379,304,46,615,777,273,842,482,483,793,866,2.1,17.5,35.8,1.4,87.1,1.5,112.8,1.2,0,641,695,611,774,683,848,683,550,515,584,6.9,1.7,2.8,0.5,3.4,1.6,15
95BB12S1,Glen_1,95BB,Ards,N09000011,Ards and North Down,Urban,31.66,184,0.3,195,0.01,417,51.66,79,-0.85,770,32.07,209,41.26,95,0.41,163,0.31,420,35.09,161,0.4,145,0.16,227,0.37,300,51.95,72,0.93,144,1.63,47,76.19,78,1.26,740,53.31,34,1.25,68,1.32,83,1.35,79,36.5,172,0.5,235,1.06,105,0.48,129,0.48,264,97,75,18.4,135,24.2,606,4.5,167,29.2,173,154,239,370,77,323,1,144,105,216,148.2,123.9,102.9,147.5,5.1,258.1,133,121.7,45,27,104,68,128,49,398,19,86,16.8,6.3,60.2,5.7,85.1,8.6,11.2,51.4,712,767,550,741,0,240,259,254,255,367,435,208,621,170,83,71,596,581,3.1,18,29.2,5.3,82.3,5.2,366.2,2.5,0.7,138,164,202,235,451,198,118,110,181,89,20,4.6,4.2,2.8,16.7,5,53.4
95BB12S2,Glen_2,95BB,Ards,N09000011,Ards and North Down,Urban,8.79,704,0.11,651,-0.66,716,5.66,715,-0.07,434,28.4,252,28.23,250,0.18,497,0.1,837,8.81,690,0.16,616,0.08,728,-1.27,813,12.26,540,-0.02,439,0.01,423,45.71,737,2.69,317,12.97,607,-0.13,507,-0.05,464,-0.24,530,17.92,407,-0.29,563,0.55,238,0.3,321,0.07,879,683,455,12.7,96,25.3,768,3.2,687,13.5,808,784,840,544,301,510,248,597,740,808,55.7,48.9,93.4,107.9,3.8,116.8,86.9,86.7,654,650,605,674,845,696,361,367,762,7.1,3.7,22.3,0,54.9,9,6.7,23.5,309,436,252,333,1.8,720,658,502,669,679,302,627,133,795,352,536,708,859,1.4,13.4,23.5,2.3,88.8,2.5,99.6,1.8,0,452,649,642,755,876,576,535,248,73,461,6.4,1.8,1.1,1.2,4.8,8.7,20.2
